order_id,supplier_id,order_date,status
893,1,2021-06-08,Pending
894,3,2021-08-14,Completed
895,6,2023-08-22,Completed
896,4,2020-06-03,Completed
897,6,2023-11-18,Pending
898,1,2022-04-25,Pending
899,7,2023-04-17,Cancelled
900,5,2084-01-22,Pending
901,4,2063-03-05,Cancelled
902,6,2022-12-20,Pending
903,9,2023-07-22,Pending
904,2,2021-03-06,Pending
905,2,2020-01-28,Completed
906,8,2023-02-24,Completed
907,7,2021-10-30,Cancelled
908,3,2023-07-06,Completed
909,6,2020-11-24,Pending
910,9,2022-04-08,Pending
911,3,2020-05-30,Pending
912,4,2022-08-09,Cancelled
913,5,2020-08-23,Completed
914,1,2023-01-25,Pending
915,7,2021-05-13,Cancelled
916,10,2020-02-18,Completed
917,6,2021-07-08,Pending
918,6,2020-02-01,Cancelled
919,1,2020-07-17,Cancelled
920,6,2020-03-12,Pending
921,10,2021-04-01,Pending
922,3,2021-04-16,Completed
923,10,2021-01-23,Cancelled
924,10,2040-00-16,Pending
925,4,2021-07-29,Pending
926,8,2047-09-10,Pending
927,9,2023-03-05,Pending
928,4,2021-04-17,Cancelled
929,4,2021-07-30,Cancelled
930,7,2021-09-22,Pending
931,5,2023-04-27,Cancelled
932,10,2023-04-27,Completed
933,8,2020-02-16,Completed
934,7,2021-07-25,Cancelled
935,2,2023-05-31,Completed
936,4,2022-06-01,Completed
937,6,2023-09-28,Cancelled
938,3,2020-01-16,Pending
939,10,2022-07-04,Pending
940,2,2031-04-09,Pending
941,2,2021-07-30,Cancelled
942,6,2023-05-26,Completed
943,6,2020-01-24,Pending
944,4,2020-12-05,Completed
945,7,2023-11-30,Pending
946,3,2022-10-26,Cancelled
947,3,2022-09-29,Pending
948,8,2081-00-21,Cancelled
949,6,2064-03-10,Pending
950,10,2048-00-20,Pending
951,7,2022-10-11,Cancelled
952,2,2022-08-18,Pending
953,5,2038-06-23,Completed
954,3,2023-01-29,Cancelled
955,9,2020-09-16,Completed
956,9,2023-10-19,Pending
957,6,2022-07-13,Completed
958,6,2020-09-27,Pending
959,5,2020-05-16,Pending
960,8,2048-01-24,Completed
961,7,2021-07-03,Completed
962,8,2089-07-10,Cancelled
963,2,2021-12-21,Pending
964,6,2021-03-17,Pending
965,3,2023-04-01,Pending
966,6,2021-09-14,Pending
967,4,2021-04-19,Pending
968,1,2053-08-20,Pending
969,5,2023-04-28,Cancelled
970,2,2066-05-06,Completed
971,6,2088-09-15,Pending
972,8,2023-06-16,Completed
973,7,2023-06-02,Cancelled
974,3,2023-11-02,Pending
975,4,2022-03-15,Completed
976,9,2023-08-03,Pending
977,7,2022-01-12,Pending
978,6,2020-11-25,Cancelled
979,5,2023-08-23,Cancelled
980,1,2023-04-24,Pending
981,3,2023-01-26,Pending
982,2,2022-04-19,Cancelled
983,7,2020-02-10,Pending
984,7,2020-03-06,Pending
985,6,2049-08-02,Pending
986,8,2020-04-26,Cancelled
987,1,2021-01-27,Pending
988,8,2023-04-28,Pending
989,5,2023-05-08,Completed
990,2,2020-01-02,Completed
991,3,2023-02-12,Cancelled
992,8,2021-06-14,Pending
993,5,2021-08-23,Cancelled
994,7,2023-12-11,Completed
995,2,2037-00-03,Completed
996,6,2022-03-14,Pending
997,1,2021-05-31,Completed
998,4,2023-01-21,Cancelled
999,8,2021-09-07,Pending
1000,9,2021-10-29,Cancelled
